IA,1993,2820525
IA,1994,2829422
IA,1995,2840860
IA,1996,2848473
IA,1997,2854396
IA,1998,2861025
IA,1999,2869413
IA,2000,2929067
IA,2001,2931997
IA,2002,2934234
IA,2003,2941999
IA,2004,2953635
IA,2005,2964454
IA,2006,2982644
IA,2007,2999212
IA,2008,3016734
IA,2009,3032870
IA,2010,3050745
IA,2011,3066336
IA,2012,3076190
IA,2013,3092997
IA,2014,3109350
IA,2015,3120960
IA,2016,3131371
IA,2017,3141550
IA,2018,3148618
IA,2019,3155070
ID,1900,163000
ID,1901,176000
ID,1902,199000
ID,1903,216000
ID,1904,229000
ID,1905,246000
ID,1906,262000
ID,1907,277000
ID,1908,291000
ID,1909,311000
ID,1910,329000
ID,1911,343000
ID,1912,359000
ID,1913,371000
ID,1914,384000
ID,1915,394000
ID,1916,405000
ID,1917,413000
ID,1918,405000
ID,1919,424000
ID,1920,433000
ID,1921,435000
ID,1922,436000
ID,1923,436000
ID,1924,434000
ID,1925,436000
ID,1926,441000
ID,1927,447000
ID,1928,449000
ID,1929,447000
ID,1930,447000
ID,1931,454000
ID,1932,459000
ID,1933,464000
ID,1934,473000
ID,1935,481000
ID,1936,495000
ID,1937,507000
ID,1938,513000
ID,1939,521000
ID,1940,522000
ID,1941,501000
ID,1942,478000
ID,1943,500000
ID,1944,529000
ID,1945,507000
ID,1946,509000
ID,1947,522000
ID,1948,551000
ID,1949,570000
ID,1950,590000
ID,1951,589000
ID,1952,587000
ID,1953,596000
ID,1954,600000
ID,1955,618000
ID,1956,628000
ID,1957,642000
ID,1958,646000
ID,1959,657000
ID,1960,671000
ID,1961,684000
ID,1962,692000
ID,1963,683000
ID,1964,680000
ID,1965,686000
ID,1966,689000
ID,1967,688000
ID,1968,695000
ID,1969,707000
ID,1970,713015
ID,1971,738753
ID,1972,763237
ID,1973,782074
ID,1974,807990
ID,1975,831982
ID,1976,856983
ID,1977,883469
ID,1978,910690
ID,1979,932627
ID,1980,947983
ID,1981,962204
ID,1982,973721
ID,1983,981869
ID,1984,990839
ID,1985,994051
ID,1986,990224
ID,1987,984997
ID,1988,985664
ID,1989,994416
ID,1990,1011882
ID,1991,1038915
ID,1992,1066490
ID,1993,1101204
ID,1994,1135459
ID,1995,1165000
ID,1996,1187706
ID,1997,1210638
ID,1998,1230923
ID,1999,1251700
ID,2000,1299430
ID,2001,1319962
ID,2002,1340372
ID,2003,1363380
ID,2004,1391802
ID,2005,1428241
ID,2006,1468669
ID,2007,1505105
ID,2008,1534320
ID,2009,1554439
ID,2010,1570746
ID,2011,1583910
ID,2012,1595324
ID,2013,1611206
ID,2014,1631112
ID,2015,1651059
ID,2016,1682380
ID,2017,1717715
ID,2018,1750536
ID,2019,1787065
IL,1900,4828000
IL,1901,4914000
IL,1902,4992000
IL,1903,5071000
IL,1904,5161000
IL,1905,5241000
IL,1906,5309000
IL,1907,5384000
IL,1908,5474000
IL,1909,5567000
IL,1910,5668000
IL,1911,5757000
IL,1912,5828000
IL,1913,5961000
IL,1914,6109000
IL,1915,6194000
IL,1916,6274000
IL,1917,6313000
IL,1918,6275000
IL,1919,6392000
IL,1920,6663000
IL,1921,6858000
IL,1922,6958000
IL,1923,7068000
IL,1924,7215000
IL,1925,7306000
IL,1926,7395000
IL,1927,7519000
IL,1928,7576000
IL,1929,7606000
IL,1930,7644000
IL,1931,7687000
IL,1932,7736000
IL,1933,7768000
IL,1934,7772000
IL,1935,7797000
IL,1936,7840000
IL,1937,7857000
IL,1938,7866000
IL,1939,7890000
IL,1940,7905000
IL,1941,7995000
IL,1942,8057000
IL,1943,7761000
IL,1944,7719000
IL,1945,7601000
IL,1946,8155000
IL,1947,8341000
IL,1948,8552000
IL,1949,8670000
IL,1950,8738000
IL,1951,8790000
IL,1952,8956000
IL,1953,9065000
IL,1954,9252000
IL,1955,9435000
IL,1956,9530000
IL,1957,9668000
IL,1958,9886000
IL,1959,9986000
IL,1960,10086000
IL,1961,10130000
IL,1962,10280000
IL,1963,10402000
IL,1964,10580000
IL,1965,10693000
IL,1966,10836000
IL,1967,10947000
IL,1968,10995000
IL,1969,11039000
IL,1970,11110285
IL,1971,11202397
IL,1972,11251948
IL,1973,11251367
IL,1974,11262145
IL,1975,11291743
IL,1976,11342853
IL,1977,11386316
IL,1978,11412561
IL,1979,11396837
IL,1980,11434702
IL,1981,11443458
IL,1982,11423412
IL,1983,11408818
IL,1984,11412132
IL,1985,11399806
IL,1986,11387257
IL,1987,11391178
IL,1988,11390183
IL,1989,11409782
IL,1990,11446979
IL,1991,11535973
IL,1992,11635197
IL,1993,11725984
IL,1994,11804986
IL,1995,11884935
IL,1996,11953003
IL,1997,12011509
IL,1998,12069774
IL,1999,12128370
IL,2000,12434161
IL,2001,12488445
IL,2002,12525556
IL,2003,12556006
IL,2004,12589773
IL,2005,12609903
IL,2006,12643955
IL,2007,12695866
IL,2008,12747038
IL,2009,12796778
IL,2010,12840503
IL,2011,12867454
IL,2012,12882510
IL,2013,12895129
IL,2014,12884493
IL,2015,12858913
IL,2016,12820527
IL,2017,12778828
IL,2018,12723071
IL,2019,12671821
IN,1900,2518000
IN,1901,2541000
IN,1902,2567000
IN,1903,2594000
IN,1904,2614000
IN,1905,2635000
IN,1906,2663000
IN,1907,2679000
IN,1908,2677000
IN,1909,2678000
IN,1910,2713000
IN,1911,2751000
IN,1912,2785000
IN,1913,2824000
IN,1914,2857000
IN,1915,2873000
IN,1916,2897000
IN,1917,2910000
IN,1918,2880000
IN,1919,2906000
IN,1920,2947000
IN,1921,2976000
IN,1922,2965000
IN,1923,3042000
IN,1924,3086000
IN,1925,3119000
IN,1926,3148000
IN,1927,3191000
IN,1928,3212000
IN,1929,3226000
IN,1930,3242000
IN,1931,3257000
IN,1932,3281000
IN,1933,3304000
IN,1934,3319000
IN,1935,3332000
IN,1936,3348000
IN,1937,3374000
IN,1938,3386000
IN,1939,3403000
IN,1940,3433000
IN,1941,3483000
IN,1942,3507000
IN,1943,3449000
IN,1944,3440000
IN,1945,3427000
IN,1946,3702000
IN,1947,3779000
IN,1948,3877000
IN,1949,3958000
IN,1950,3967000
IN,1951,4096000
IN,1952,4148000
IN,1953,4182000
IN,1954,4264000
IN,1955,4363000
IN,1956,4458000
IN,1957,4529000
IN,1958,4583000
IN,1959,4613000
IN,1960,4674000
IN,1961,4730000
IN,1962,4736000
IN,1963,4799000
IN,1964,4856000
IN,1965,4922000
IN,1966,4999000
IN,1967,5053000
IN,1968,5093000
IN,1969,5143000
IN,1970,5195392
IN,1971,5253396
IN,1972,5302435
IN,1973,5338277
IN,1974,5361890
IN,1975,5365766
IN,1976,5389088
IN,1977,5425638
IN,1978,5470214
IN,1979,5501174
IN,1980,5490721
IN,1981,5480435
IN,1982,5467922
IN,1983,5450395
IN,1984,5458322
IN,1985,5459211
IN,1986,5454108
IN,1987,5473012
IN,1988,5491735
IN,1989,5523693
IN,1990,5555097
IN,1991,5602062
IN,1992,5648649
IN,1993,5701965
IN,1994,5745626
IN,1995,5791819
IN,1996,5834908
IN,1997,5872370
IN,1998,5907617
IN,1999,5942901
IN,2000,6091866
IN,2001,6127760
IN,2002,6155967
IN,2003,6196638
IN,2004,6233007
IN,2005,6278616
IN,2006,6332669
IN,2007,6379599
IN,2008,6424806
IN,2009,6459325
IN,2010,6490432
IN,2011,6516528
IN,2012,6537703
IN,2013,6568713
IN,2014,6593644
IN,2015,6608422
IN,2016,6634304
IN,2017,6658078
IN,2018,6695497
IN,2019,6732219
KS,1900,1473000
KS,1901,1490000
KS,1902,1505000
KS,1903,1498000
KS,1904,1527000
KS,1905,1555000
KS,1906,1576000
KS,1907,1612000
KS,1908,1629000
KS,1909,1658000
KS,1910,1692000
KS,1911,1684000
KS,1912,1671000
KS,1913,1663000
KS,1914,1662000
KS,1915,1687000
KS,1916,1727000
KS,1917,1748000
KS,1918,1729000
KS,1919,1756000
KS,1920,1769000
KS,1921,1779000
KS,1922,1799000
KS,1923,1808000
KS,1924,1807000
KS,1925,1825000
KS,1926,1836000
KS,1927,1836000
KS,1928,1850000
KS,1929,1867000
KS,1930,1883000
KS,1931,1881000
KS,1932,1883000
KS,1933,1877000
KS,1934,1868000
KS,1935,1872000
KS,1936,1869000
KS,1937,1856000
KS,1938,1842000
KS,1939,1824000
KS,1940,1788000
KS,1941,1765000
KS,1942,1760000
KS,1943,1796000
KS,1944,1779000
KS,1945,1731000
KS,1946,1805000
KS,1947,1853000
KS,1948,1892000
KS,1949,1925000
KS,1950,1916000
KS,1951,1950000
KS,1952,1977000
KS,1953,1994000
KS,1954,2042000
KS,1955,2093000
KS,1956,2119000
KS,1957,2128000
KS,1958,2142000
KS,1959,2160000
KS,1960,2183000
KS,1961,2215000
KS,1962,2231000
KS,1963,2217000
KS,1964,2209000
KS,1965,2206000
KS,1966,2200000
KS,1967,2197000
KS,1968,2216000
KS,1969,2236000
KS,1970,2249071
KS,1971,2246600
KS,1972,2256375
KS,1973,2265603
KS,1974,2269499
KS,1975,2280578
KS,1976,2301001
KS,1977,2320647
KS,1978,2335657
KS,1979,2350906
KS,1980,2369039
KS,1981,2384849
KS,1982,2401202
KS,1983,2415531
KS,1984,2424086
KS,1985,2427405
KS,1986,2432619
KS,1987,2445367
KS,1988,2461996
KS,1989,2472849
KS,1990,2480683
KS,1991,2495209
KS,1992,2526042
KS,1993,2547605
KS,1994,2569118
KS,1995,2586942
KS,1996,2598266
KS,1997,2616339
KS,1998,2638667
KS,1999,2654052
KS,2000,2693681
KS,2001,2702162
KS,2002,2713535
KS,2003,2723004
KS,2004,2734373
KS,2005,2745299
KS,2006,2762931
KS,2007,2783785
KS,2008,2808076
KS,2009,2832704
KS,2010,2858190
KS,2011,2869225
KS,2012,2885257
KS,2013,2893212
KS,2014,2900475
KS,2015,2909011
KS,2016,2910844
KS,2017,2908718
KS,2018,2911359
KS,2019,2913314
KY,1900,2148000
KY,1901,2162000
KY,1902,2177000
KY,1903,2191000
KY,1904,2205000
KY,1905,2220000
KY,1906,2234000
KY,1907,2249000
KY,1908,2263000
KY,1909,2278000
KY,1910,2299000
KY,1911,2324000
KY,1912,2347000
KY,1913,2374000
KY,1914,2395000
KY,1915,2401000
KY,1916,2411000
KY,1917,2421000
KY,1918,2425000
KY,1919,2413000
KY,1920,2421000
KY,1921,2436000
KY,1922,2450000
KY,1923,2480000
KY,1924,2531000
KY,1925,2520000
KY,1926,2545000
KY,1927,2551000
KY,1928,2567000
KY,1929,2606000
KY,1930,2623000
KY,1931,2652000
KY,1932,2676000
KY,1933,2698000
KY,1934,2722000
KY,1935,2748000
KY,1936,2768000
KY,1937,2784000
KY,1938,2800000
KY,1939,2825000
KY,1940,2859000
KY,1941,2824000
KY,1942,2797000
KY,1943,2693000
KY,1944,2631000
KY,1945,2597000
KY,1946,2761000
KY,1947,2803000
KY,1948,2817000
KY,1949,2849000
KY,1950,2936000
KY,1951,2941000
KY,1952,2920000
KY,1953,2903000
KY,1954,2902000
KY,1955,2910000
KY,1956,2898000
KY,1957,2928000
KY,1958,2961000
KY,1959,2999000
KY,1960,3041000
KY,1961,3054000
KY,1962,3079000
KY,1963,3096000
KY,1964,3129000
KY,1965,3140000
KY,1966,3147000
KY,1967,3172000
KY,1968,3195000
KY,1969,3198000
KY,1970,3220711
KY,1971,3298053
KY,1972,3335728
KY,1973,3371024
KY,1974,3416315
KY,1975,3467769
KY,1976,3529257
KY,1977,3573693
KY,1978,3609976
KY,1979,3641804
KY,1980,3664221
KY,1981,3670394
KY,1982,3683445
KY,1983,3694484
KY,1984,3695453
KY,1985,3694826
KY,1986,3687809
KY,1987,3683329
KY,1988,3679999
KY,1989,3677306
KY,1990,3692584
KY,1991,3714686
KY,1992,3756358
KY,1993,3792288
KY,1994,3823215
KY,1995,3855248
KY,1996,3881051
KY,1997,3907816
KY,1998,3934310
KY,1999,3960825
KY,2000,4049021
KY,2001,4068132
KY,2002,4089875
KY,2003,4117170
KY,2004,4146101
KY,2005,4182742
KY,2006,4219239
KY,2007,4256672
KY,2008,4289878
KY,2009,4317074
KY,2010,4348181
KY,2011,4369821
KY,2012,4386346
KY,2013,4404659
KY,2014,4414349
KY,2015,4425976
KY,2016,4438182
KY,2017,4452268
KY,2018,4461153
KY,2019,4467673
LA,1900,1384000
LA,1901,1412000
LA,1902,1440000
LA,1903,1467000
LA,1904,1495000
LA,1905,1523000
LA,1906,1551000
LA,1907,1579000
LA,1908,1607000
LA,1909,1634000
LA,1910,1667000
LA,1911,1695000
LA,1912,1709000
LA,1913,1727000
LA,1914,1740000
LA,1915,1755000
LA,1916,1799000
LA,1917,1795000
LA,1918,1746000
LA,1919,1756000
LA,1920,1813000
LA,1921,1847000
LA,1922,1871000
LA,1923,1903000
LA,1924,1939000
LA,1925,1972000
LA,1926,2005000
LA,1927,2039000
LA,1928,2064000
LA,1929,2086000
LA,1930,2105000
LA,1931,2124000
LA,1932,2155000
LA,1933,2178000
LA,1934,2202000
LA,1935,2228000
LA,1936,2246000
LA,1937,2257000
LA,1938,2285000
LA,1939,2334000
LA,1940,2370000
LA,1941,2484000
LA,1942,2546000
LA,1943,2565000
LA,1944,2508000
LA,1945,2429000
LA,1946,2556000
LA,1947,2579000
LA,1948,2596000
LA,1949,2634000
LA,1950,2697000
LA,1951,2769000
LA,1952,2842000
LA,1953,2866000
LA,1954,2883000
LA,1955,2946000
LA,1956,3032000
LA,1957,3115000
LA,1958,3155000
LA,1959,3208000
LA,1960,3260000
LA,1961,3287000
LA,1962,3345000
LA,1963,3377000
LA,1964,3446000
LA,1965,3496000
LA,1966,3550000
LA,1967,3581000
LA,1968,3603000
LA,1969,3619000
LA,1970,3644637
LA,1971,3710487
LA,1972,3761646
LA,1973,3788375
LA,1974,3820109
LA,1975,3886104
LA,1976,3950605
LA,1977,4014459
LA,1978,4068579
LA,1979,4137665
LA,1980,4223101
LA,1981,4283303
LA,1982,4352608
LA,1983,4395316
LA,1984,4400477
LA,1985,4408118
LA,1986,4406919
LA,1987,4344148
LA,1988,4288863
LA,1989,4252894
LA,1990,4219179
LA,1991,4240950
LA,1992,4270849
LA,1993,4284749
LA,1994,4306500
LA,1995,4327978
LA,1996,4338763
LA,1997,4351390
LA,1998,4362758
LA,1999,4372035
LA,2000,4471885
LA,2001,4477875
LA,2002,4497267
LA,2003,4521042
LA,2004,4552238
LA,2005,4576628
LA,2006,4302665
LA,2007,4375581
LA,2008,4435586
LA,2009,4491648
LA,2010,4544532
LA,2011,4575625
LA,2012,4600972
LA,2013,4624527
LA,2014,4644013
LA,2015,4664628
LA,2016,4678135
LA,2017,4670560
LA,2018,4659690
LA,2019,4648794
MA,1900,2788000
MA,1901,2794000
MA,1902,2856000
MA,1903,2924000
MA,1904,2969000
MA,1905,3018000
MA,1906,3107000
MA,1907,3183000
MA,1908,3251000
MA,1909,3316000
MA,1910,3365000
MA,1911,3383000
MA,1912,3440000
MA,1913,3534000
MA,1914,3636000
MA,1915,3705000
MA,1916,3726000
MA,1917,3738000
MA,1918,3695000
MA,1919,3785000
MA,1920,3882000
MA,1921,3951000
MA,1922,4010000
MA,1923,4057000
MA,1924,4102000
MA,1925,4154000
MA,1926,4194000
MA,1927,4223000
MA,1928,4217000
MA,1929,4229000
MA,1930,4250000
MA,1931,4248000
MA,1932,4259000
MA,1933,4282000
MA,1934,4305000
MA,1935,4343000
MA,1936,4355000
MA,1937,4358000
MA,1938,4365000
MA,1939,4347000
MA,1940,4318000
MA,1941,4389000
MA,1942,4370000
MA,1943,4257000
MA,1944,4192000
MA,1945,4201000
MA,1946,4494000
MA,1947,4580000
MA,1948,4674000
MA,1949,4741000
MA,1950,4686000
MA,1951,4654000
MA,1952,4650000
MA,1953,4806000
MA,1954,4910000
MA,1955,4882000
MA,1956,4891000
MA,1957,4929000
MA,1958,5010000
MA,1959,5117000
MA,1960,5160000
MA,1961,5219000
MA,1962,5263000
MA,1963,5344000
MA,1964,5448000
MA,1965,5502000
MA,1966,5535000
MA,1967,5594000
MA,1968,5618000
MA,1969,5650000
MA,1970,5689170
MA,1971,5737580
MA,1972,5760302
MA,1973,5781172
MA,1974,5773548
MA,1975,5757756
MA,1976,5743672
MA,1977,5738199
MA,1978,5736469
MA,1979,5738404
MA,1980,5746075
MA,1981,5768685
MA,1982,5771222
MA,1983,5799407
MA,1984,5840773
MA,1985,5880733
MA,1986,5902678
MA,1987,5935204
MA,1988,5979982
MA,1989,6015478
MA,1990,6018664
MA,1991,5998652
MA,1992,5993474
MA,1993,6010884
MA,1994,6031352
MA,1995,6062335
MA,1996,6085393
MA,1997,6115476
MA,1998,6144407
MA,1999,6175169
MA,2000,6361104
MA,2001,6397634
MA,2002,6417206
MA,2003,6422565
MA,2004,6412281
MA,2005,6403290
MA,2006,6410084
MA,2007,6431559
MA,2008,6468967
MA,2009,6517613
MA,2010,6566307
MA,2011,6613583
MA,2012,6663005
MA,2013,6713315
MA,2014,6762596
MA,2015,6794228
MA,2016,6823608
MA,2017,6859789
MA,2018,6882635
MA,2019,6892503
MD,1900,1189000
MD,1901,1200000
MD,1902,1210000
MD,1903,1209000
MD,1904,1217000
MD,1905,1237000
MD,1906,1251000
MD,1907,1257000
MD,1908,1269000
MD,1909,1289000
MD,1910,1302000
MD,1911,1324000
MD,1912,1345000
MD,1913,1368000
MD,1914,1389000
MD,1915,1401000
MD,1916,1415000
MD,1917,1428000
MD,1918,1467000
MD,1919,1445000
MD,1920,1464000
MD,1921,1492000
MD,1922,1509000
MD,1923,1521000
MD,1924,1537000
MD,1925,1556000
MD,1926,1576000
MD,1927,1599000
MD,1928,1610000
MD,1929,1621000
MD,1930,1636000
MD,1931,1657000
MD,1932,1678000
MD,1933,1694000
MD,1934,1710000
MD,1935,1729000
MD,1936,1745000
MD,1937,1754000
MD,1938,1766000
MD,1939,1793000
MD,1940,1839000
MD,1941,1913000
MD,1942,1998000
MD,1943,2089000
MD,1944,2118000
MD,1945,2096000
MD,1946,2214000
MD,1947,2248000
MD,1948,2271000
MD,1949,2329000
MD,1950,2355000
MD,1951,2441000
MD,1952,2500000
MD,1953,2567000
MD,1954,2685000
MD,1955,2742000
MD,1956,2811000
MD,1957,2873000
MD,1958,2982000
MD,1959,3066000
MD,1960,3113000
MD,1961,3176000
MD,1962,3263000
MD,1963,3386000
MD,1964,3492000
MD,1965,3600000
MD,1966,3695000
MD,1967,3757000
MD,1968,3815000
MD,1969,3868000
MD,1970,3923897
MD,1971,4018324
MD,1972,4073499
MD,1973,4097974
MD,1974,4118815
MD,1975,4139096
MD,1976,4150539
MD,1977,4169595
MD,1978,4183603
MD,1979,4191160
MD,1980,4227643
MD,1981,4261905
MD,1982,4282923
MD,1983,4313327
MD,1984,4365243
MD,1985,4413071
MD,1986,4486957
MD,1987,4565557
MD,1988,4657904
MD,1989,4727301
MD,1990,4797431
MD,1991,4856176
MD,1992,4902545
MD,1993,4942504
MD,1994,4985411
MD,1995,5023650
MD,1996,5057142
MD,1997,5092914
MD,1998,5130072
MD,1999,5171634
MD,2000,5311034
MD,2001,5374691
MD,2002,5440389
MD,2003,5496269
MD,2004,5546935
MD,2005,5592379
MD,2006,5627367
MD,2007,5653408
MD,2008,5684965
MD,2009,5730388
MD,2010,5788645
MD,2011,5839419
MD,2012,5886992
MD,2013,5923188
MD,2014,5957283
MD,2015,5985562
MD,2016,6003323
MD,2017,6023868
MD,2018,6035802
MD,2019,6045680
ME,1900,695000
ME,1901,699000
ME,1902,703000
ME,1903,709000
ME,1904,719000
ME,1905,723000
ME,1906,729000
ME,1907,731000
ME,1908,735000
ME,1909,740000
ME,1910,745000
ME,1911,751000
ME,1912,753000
ME,1913,763000
ME,1914,772000
ME,1915,774000
ME,1916,775000
ME,1917,777000
ME,1918,760000
ME,1919,762000
ME,1920,771000
ME,1921,775000
ME,1922,778000
ME,1923,781000
ME,1924,788000
ME,1925,792000
ME,1926,793000
ME,1927,796000
ME,1928,797000
ME,1929,797000
ME,1930,800000
ME,1931,807000
ME,1932,815000
ME,1933,821000
ME,1934,829000
ME,1935,836000
ME,1936,840000
ME,1937,842000
ME,1938,843000
ME,1939,846000
ME,1940,849000
ME,1941,852000
ME,1942,839000
ME,1943,806000
ME,1944,801000
ME,1945,800000
ME,1946,832000
ME,1947,854000
ME,1948,878000
ME,1949,903000
ME,1950,917000
ME,1951,916000
ME,1952,915000
ME,1953,913000
ME,1954,927000
ME,1955,934000
ME,1956,938000
ME,1957,943000
ME,1958,944000
ME,1959,957000
ME,1960,975000
ME,1961,995000
ME,1962,994000
ME,1963,993000
ME,1964,993000
ME,1965,997000
ME,1966,999000
ME,1967,1004000
ME,1968,994000
ME,1969,992000
ME,1970,993722
ME,1971,1015390
ME,1972,1034292
ME,1973,1045655
ME,1974,1059040
ME,1975,1071995
ME,1976,1088412
ME,1977,1103578
ME,1978,1113566
ME,1979,1122563
ME,1980,1126860
ME,1981,1133033
ME,1982,1136684
ME,1983,1144772
ME,1984,1155635
ME,1985,1162936
ME,1986,1170126
ME,1987,1184574
ME,1988,1203840
ME,1989,1219961
ME,1990,1231296
ME,1991,1235439
ME,1992,1235748
ME,1993,1238256
ME,1994,1237687
ME,1995,1237438
ME,1996,1241436
ME,1997,1245215
ME,1998,1247554
ME,1999,1253040
ME,2000,1277072
ME,2001,1285692
ME,2002,1295960
ME,2003,1306513
ME,2004,1313688
ME,2005,1318787
ME,2006,1323619
ME,2007,1327040
ME,2008,1330509
ME,2009,1329590
ME,2010,1327629
ME,2011,1328284
ME,2012,1327729
ME,2013,1328009
ME,2014,1330513
ME,2015,1328262
ME,2016,1331317
ME,2017,1334612
ME,2018,1339057
ME,2019,1344212
MI,1900,2423000
MI,1901,2450000
MI,1902,2477000
MI,1903,2505000
MI,1904,2534000
MI,1905,2579000
MI,1906,2626000
MI,1907,2693000
MI,1908,2722000
MI,1909,2771000
MI,1910,2832000
MI,1911,2916000
MI,1912,2997000
MI,1913,3101000
MI,1914,3183000
MI,1915,3263000
MI,1916,3353000
MI,1917,3451000
MI,1918,3499000
MI,1919,3591000
MI,1920,3723000
MI,1921,3872000
MI,1922,3942000
MI,1923,4063000
MI,1924,4214000
MI,1925,4331000
MI,1926,4451000
MI,1927,4589000
MI,1928,4665000
MI,1929,4795000
MI,1930,4834000
MI,1931,4798000
MI,1932,4780000
MI,1933,4780000
MI,1934,4798000
MI,1935,4838000
MI,1936,4889000
MI,1937,4968000
MI,1938,5056000
MI,1939,5156000
MI,1940,5315000
MI,1941,5472000
MI,1942,5549000
MI,1943,5405000
MI,1944,5467000
MI,1945,5475000
MI,1946,5874000
MI,1947,6076000
MI,1948,6213000
MI,1949,6332000
MI,1950,6407000
MI,1951,6497000
MI,1952,6650000
MI,1953,6822000
MI,1954,7066000
MI,1955,7285000
MI,1956,7467000
MI,1957,7569000
MI,1958,7667000
MI,1959,7767000
MI,1960,7834000
MI,1961,7893000
MI,1962,7933000
MI,1963,8058000
MI,1964,8187000
MI,1965,8357000
MI,1966,8512000
MI,1967,8630000
MI,1968,8696000
MI,1969,8781000
MI,1970,8881826
MI,1971,8974186
MI,1972,9028944
MI,1973,9077956
MI,1974,9117507
MI,1975,9117668
MI,1976,9129205
MI,1977,9171110
MI,1978,9217761
MI,1979,9266268
MI,1980,9255553
MI,1981,9209287
MI,1982,9115198
MI,1983,9047754
MI,1984,9049452
MI,1985,9076293
MI,1986,9127775
MI,1987,9187481
MI,1988,9217998
MI,1989,9253295
MI,1990,9310462
MI,1991,9395022
MI,1992,9470323
MI,1993,9529240
MI,1994,9584481
MI,1995,9659871
MI,1996,9739184
MI,1997,9785450
MI,1998,9820231
MI,1999,9863775
MI,2000,9952450
MI,2001,9991120
MI,2002,10015710
MI,2003,10041152
MI,2004,10055315
MI,2005,10051137
MI,2006,10036081
MI,2007,10001284
MI,2008,9946889
MI,2009,9901591
MI,2010,9877510
MI,2011,9882412
MI,2012,9897145
MI,2013,9913065
MI,2014,9929848
MI,2015,9931715
MI,2016,9950571
MI,2017,9973114
MI,2018,9984072
MI,2019,9986857
MN,1900,1754000
MN,1901,1805000
MN,1902,1862000
MN,1903,1901000
MN,1904,1945000
MN,1905,1981000
MN,1906,1987000
MN,1907,1995000
MN,1908,2020000
MN,1909,2051000
MN,1910,2086000
MN,1911,2119000
MN,1912,2147000
MN,1913,2190000
MN,1914,2234000
MN,1915,2273000
MN,1916,2308000
MN,1917,2329000
MN,1918,2291000
MN,1919,2346000
MN,1920,2403000
MN,1921,2434000
MN,1922,2451000
MN,1923,2487000
MN,1924,2521000
MN,1925,2540000
MN,1926,2560000
MN,1927,2588000
MN,1928,2592000
MN,1929,2572000
MN,1930,2576000
MN,1931,2614000
MN,1932,2646000
MN,1933,2673000
MN,1934,2695000
MN,1935,2717000
MN,1936,2734000
MN,1937,2746000
MN,1938,2753000
MN,1939,2771000
MN,1940,2790000
MN,1941,2718000
MN,1942,2662000
MN,1943,2577000
MN,1944,2526000
MN,1945,2537000
MN,1946,2734000
MN,1947,2796000
MN,1948,2868000
MN,1949,2935000
MN,1950,2997000
MN,1951,3010000
MN,1952,3030000
MN,1953,3050000
MN,1954,3113000
MN,1955,3172000
MN,1956,3240000
MN,1957,3274000
MN,1958,3313000
MN,1959,3366000
MN,1960,3425000
MN,1961,3470000
MN,1962,3513000
MN,1963,3531000
MN,1964,3558000
MN,1965,3592000
MN,1966,3617000
MN,1967,3659000
MN,1968,3703000
MN,1969,3758000
MN,1970,3806103
MN,1971,3853486
MN,1972,3869747
MN,1973,3889332
MN,1974,3903925
MN,1975,3932515
MN,1976,3964680
MN,1977,3989364
MN,1978,4015341
MN,1979,4050316
MN,1980,4085017
MN,1981,4111728
MN,1982,4131450
MN,1983,4141456
MN,1984,4157706
MN,1985,4184302
MN,1986,4205212
MN,1987,4235136
MN,1988,4296166
MN,1989,4338057
MN,1990,4387283
MN,1991,4427429
MN,1992,4471503
MN,1993,4521709
MN,1994,4566028
MN,1995,4605445
MN,1996,4647723
MN,1997,4687726
MN,1998,4726411
MN,1999,4775508
MN,2000,4933692
MN,2001,4982796
MN,2002,5018935
MN,2003,5053572
MN,2004,5087713
MN,2005,5119598
MN,2006,5163555
MN,2007,5207203
MN,2008,5247018
MN,2009,5281203
MN,2010,5310828
MN,2011,5346143
MN,2012,5376643
MN,2013,5413479
MN,2014,5451079
MN,2015,5482032
MN,2016,5522744
MN,2017,5566230
MN,2018,5606249
MN,2019,5639632
MO,1900,3108000
MO,1901,3128000
MO,1902,3147000
MO,1903,3166000
MO,1904,3185000
MO,1905,3204000
MO,1906,3223000
MO,1907,3242000
MO,1908,3260000
MO,1909,3279000
MO,1910,3301000
MO,1911,3317000
MO,1912,3344000
MO,1913,3409000
MO,1914,3467000
MO,1915,3492000
MO,1916,3527000
MO,1917,3470000
MO,1918,3325000
MO,1919,3371000
MO,1920,3404000
MO,1921,3429000
MO,1922,3437000
MO,1923,3454000
MO,1924,3508000
MO,1925,3526000
MO,1926,3556000
MO,1927,3576000
MO,1928,3601000
MO,1929,3622000
MO,1930,3646000
MO,1931,3711000
MO,1932,3746000
MO,1933,3773000
MO,1934,3784000
MO,1935,3798000
MO,1936,3801000
MO,1937,3794000
MO,1938,3781000
MO,1939,3783000
MO,1940,3786000
MO,1941,3811000
MO,1942,3829000
MO,1943,3705000
MO,1944,3560000
MO,1945,3516000
MO,1946,3746000
MO,1947,3845000
MO,1948,3844000
MO,1949,3882000
MO,1950,3964000
MO,1951,4015000
MO,1952,3972000
MO,1953,4020000
MO,1954,4066000
MO,1955,4134000
MO,1956,4163000
MO,1957,4189000
MO,1958,4186000
MO,1959,4258000
MO,1960,4326000
MO,1961,4349000
MO,1962,4357000
MO,1963,4392000
MO,1964,4442000
MO,1965,4467000
MO,1966,4523000
MO,1967,4539000
MO,1968,4568000
